ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0070672,response to interleukin-15,3/213,14/15305,8.638119293600081e-4,0.00787366508585453,0.006080169866180208,CD4/IL2RB/IL2RG,3
GO:2000106,regulation of leukocyte apoptotic process,6/213,80/15305,8.641501266500216e-4,0.00787366508585453,0.006080169866180208,CD74/LGALS3/FCER1G/CCR5/HCLS1/CCL5,6
GO:0043270,positive regulation of ion transport,11/213,254/15305,8.789195513389413e-4,0.007983519257995383,0.00616500101150349,CD4/BAK1/ATP1B3/APOE/LGALS3/CTSS/CCR1/TRPV2/TMSB4X/CCL5/CCL4,11
GO:0070997,neuron death,13/213,337/15305,8.998576626939006e-4,0.008148557234794306,0.006292445971679778,TYROBP/TNFRSF1B/GRN/FCGR2B/LGMN/CTSZ/FASLG/APOE/TLR4/ITGB2/C1QA/CSF1/CCL5,13
GO:0010332,response to gamma radiation,5/213,54/15305,9.051460127129092e-4,0.008171302808018687,0.0063100104664099805,BAK1/CYBA/PTPRC/TMEM109/GPX1,5
GO:0060402,calcium ion transport into cytosol,8/213,145/15305,9.63214486117743e-4,0.008641968359009305,0.006673465918093276,CD4/BAK1/CYBA/PTPRC/FASLG/CLIC2/CCR5/TRPV2,8
GO:0002888,positive regulation of myeloid leukocyte mediated immunity,4/213,32/15305,9.660916038443972e-4,0.008641968359009305,0.006673465918093276,TYROBP/FCER1G/ITGB2/HLA-E,4
GO:0045066,regulatory T cell differentiation,4/213,32/15305,9.660916038443972e-4,0.008641968359009305,0.006673465918093276,LAG3/IRF1/CTLA4/LILRB4,4
GO:0032611,interleukin-1 beta production,6/213,82/15305,9.841037631372195e-4,0.008776416287614656,0.00677728875474723,TYROBP/SERPINB1/TLR8/ACP5/TLR4/GBP5,6
GO:0030852,regulation of granulocyte differentiation,3/213,15/15305,0.0010687306103404394,0.009476087944997456,0.0073175863773984684,C1QC/HCLS1/EVI2B,3
GO:0006956,complement activation,5/213,56/15305,0.0010689980284536715,0.009476087944997456,0.0073175863773984684,C1QC/C2/C3AR1/C1QB/C1QA,5
GO:0090322,regulation of superoxide metabolic process,4/213,33/15305,0.0010874747807736508,0.009610925765215779,0.007421710294579776,TYROBP/CYBA/ACP5/ITGB2,4
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,5/213,57/15305,0.0011587096735832907,0.010209828051962948,0.00788419220065025,RFFL/FASLG/LGALS3/TMBIM1/GPX1,5
GO:0002832,negative regulation of response to biotic stimulus,6/213,85/15305,0.0011875593781408632,0.010401747767465953,0.00803239566856555,GRN/SAMHD1/FGL2/SLAMF8/HLA-E/HLA-A,6
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,6/213,85/15305,0.0011875593781408632,0.010401747767465953,0.00803239566856555,RFFL/FASLG/LGALS3/TMBIM1/GABARAP/GPX1,6
GO:0001914,regulation of T cell mediated cytotoxicity,4/213,34/15305,0.0012191690103109645,0.010552983521603438,0.008149182332078553,FCGR2B/PTPRC/HLA-E/HLA-A,4
GO:0034142,toll-like receptor 4 signaling pathway,4/213,34/15305,0.0012191690103109645,0.010552983521603438,0.008149182332078553,TLR4/PIK3AP1/ITGB2/CD14,4
GO:0046640,regulation of alpha-beta T cell proliferation,4/213,34/15305,0.0012191690103109645,0.010552983521603438,0.008149182332078553,PTPRC/IRF1/HLA-E/HLA-A,4
GO:0097242,amyloid-beta clearance,4/213,34/15305,0.0012191690103109645,0.010552983521603438,0.008149182332078553,MARCO/MSR1/APOE/ITGB2,4
GO:0006595,polyamine metabolic process,3/213,16/15305,0.0013019278012534256,0.011166806949349024,0.00862318658141336,SMS/OAZ1/SAT1,3
GO:0032695,negative regulation of interleukin-12 production,3/213,16/15305,0.0013019278012534256,0.011166806949349024,0.00862318658141336,TLR8/ACP5/TIGIT,3
GO:0097067,cellular response to thyroid hormone stimulus,3/213,16/15305,0.0013019278012534256,0.011166806949349024,0.00862318658141336,CTSL/CTSS/CTSB,3
GO:0016125,sterol metabolic process,8/213,152/15305,0.0013052604792986968,0.011166806949349024,0.00862318658141336,LIPA/SNX17/NPC2/APOE/APOC1/FDX1/PIP4P1/CEBPA,8
GO:0007162,negative regulation of cell adhesion,11/213,267/15305,0.0013157828908336787,0.011224200138329032,0.008667506518108048,CD74/FCGR2B/TBX21/PTPRC/LAG3/IRF1/FGL2/LGALS3/ADAMDEC1/CTLA4/TIGIT,11
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,4/213,35/15305,0.0013616310424991018,0.011548357804250307,0.008917826242243472,TLR8/IRF1/TLR4/CD14,4
GO:0032733,positive regulation of interleukin-10 production,4/213,35/15305,0.0013616310424991018,0.011548357804250307,0.008917826242243472,SASH3/TLR4/FCER1G/TIGIT,4
GO:0016042,lipid catabolic process,12/213,310/15305,0.0013691408648020356,0.011578682658368939,0.008941243578667862,ASAH1/PIK3CG/LIPA/SNX17/APOE/APOC1/PLA2G7/SGPL1/FUCA1/GM2A/PSAP/HEXA,12
GO:0032675,regulation of interleukin-6 production,7/213,119/15305,0.001376389731611678,0.01160663318089733,0.008962827418336943,TYROBP/CD74/CYBA/TLR8/TLR4/FCER1G/AIF1,7
GO:0045670,regulation of osteoclast differentiation,5/213,60/15305,0.001461375051610465,0.012288076505398855,0.00948904883135938,TYROBP/TLR4/CCR1/CSF1/LILRB4,5
GO:0010543,regulation of platelet activation,4/213,36/15305,0.0015153162163233753,0.012705343659942147,0.009811269188910383,PLEK/APOE/TLR4/FCER1G,4
GO:0001959,regulation of cytokine-mediated signaling pathway,8/213,156/15305,0.0015403154028403674,0.012878262018634096,0.009944799505778569,CD74/PTPRC/RFFL/SAMHD1/ELF1/CXCR4/CSF1/CCL5,8
GO:0002710,negative regulation of T cell mediated immunity,3/213,17/15305,0.0015647782496076572,0.013008876803941624,0.010045662327989688,FCGR2B/TBX21/PTPRC,3
GO:0030889,negative regulation of B cell proliferation,3/213,17/15305,0.0015647782496076572,0.013008876803941624,0.010045662327989688,TYROBP/FCGR2B/CTLA4,3
GO:0046633,alpha-beta T cell proliferation,4/213,37/15305,0.0016806779094361152,0.013933056584423906,0.010759328707109184,PTPRC/IRF1/HLA-E/HLA-A,4
GO:0032612,interleukin-1 production,6/213,92/15305,0.00178695854985263,0.014772525315214299,0.01140757986141877,TYROBP/SERPINB1/TLR8/ACP5/TLR4/GBP5,6
GO:0050663,cytokine secretion,5/213,63/15305,0.0018185921357468185,0.014991923404769989,0.011577002568413331,LCP2/FCGR2B/TLR8/SRGN/CD14,5
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,4/213,38/15305,0.0018581670143954243,0.015193919542291781,0.011732987210260906,RFFL/FASLG/TMBIM1/GPX1,4
GO:0032930,positive regulation of superoxide anion generation,3/213,18/15305,0.001858583430249759,0.015193919542291781,0.011732987210260906,TYROBP/CYBA/ITGB2,3
GO:2001185,"regulation of CD8-positive, alpha-beta T cell activation",3/213,18/15305,0.001858583430249759,0.015193919542291781,0.011732987210260906,IRF1/HLA-E/HLA-A,3
GO:0046634,regulation of alpha-beta T cell activation,6/213,93/15305,0.0018884524576151997,0.015395334024270173,0.011888522688412936,TBX21/PTPRC/SASH3/IRF1/HLA-E/HLA-A,6
GO:0030101,natural killer cell activation,5/213,65/15305,0.002089785284896218,0.016989607992954615,0.013119646496338861,TYROBP/PTPRC/PRDX1/ITGB2/HLA-E,5
GO:0060401,cytosolic calcium ion transport,8/213,164/15305,0.0021106441918681,0.017111916960517407,0.013214095433502184,CD4/BAK1/CYBA/PTPRC/FASLG/CLIC2/CCR5/TRPV2,8
GO:0010759,positive regulation of macrophage chemotaxis,3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,C3AR1/CSF1/CCL5,3
GO:0043373,"CD4-positive, alpha-beta T cell lineage commitment",3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,TBX21/CTSL/SLAMF6,3
GO:0045655,regulation of monocyte differentiation,3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,CD4/CD74/CSF1,3
GO:0061081,positive regulation of myeloid leukocyte cytokine production involved in immune response,3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,CD74/TLR4/FCER1G,3
GO:0150146,cell junction disassembly,3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,C1QC/C1QB/C1QA,3
GO:1900017,positive regulation of cytokine production involved in inflammatory response,3/213,19/15305,0.0021845737028414122,0.017388870778100127,0.01342796359243814,TLR4/GBP5/GPSM3,3
GO:0046718,viral entry into host cell,7/213,129/15305,0.0021861645218814296,0.017388870778100127,0.01342796359243814,CD4/CD74/SELPLG/CXCR4/CTSL/CCR5/CTSB,7
GO:0002292,T cell differentiation involved in immune response,5/213,66/15305,0.0022359203493308474,0.017736694307495103,0.013696558474124841,TBX21/FGL2/FCER1G/SLAMF6/EOMES,5
GO:0032635,interleukin-6 production,7/213,130/15305,0.002283888932699007,0.01806850841111069,0.013952790621667108,TYROBP/CD74/CYBA/TLR8/TLR4/FCER1G/AIF1,7
GO:0070227,lymphocyte apoptotic process,5/213,67/15305,0.002389360171743333,0.018852243928795254,0.014558003699150153,CD74/BAK1/FASLG/LGALS3/CCL5,5
GO:0035821,modulation of process of other organism,6/213,98/15305,0.0024628631887012946,0.019265019789013387,0.014876755807528981,CD4/CCL8/APOE/MPEG1/CCL5/CCL4,6
GO:0002673,regulation of acute inflammatory response,4/213,41/15305,0.002467860163254518,0.019265019789013387,0.014876755807528981,FCGR2B/PIK3CG/FCER1G/HLA-E,4
GO:1902622,regulation of neutrophil migration,4/213,41/15305,0.002467860163254518,0.019265019789013387,0.014876755807528981,CD74/RAC2/SLAMF8/C3AR1,4
GO:1905521,regulation of macrophage migration,4/213,41/15305,0.002467860163254518,0.019265019789013387,0.014876755807528981,SLAMF8/C3AR1/CSF1/CCL5,4
GO:0045649,regulation of macrophage differentiation,3/213,20/15305,0.002543910418645353,0.019806159688024533,0.015294632675731877,C1QC/HCLS1/CSF1,3
GO:0002363,alpha-beta T cell lineage commitment,3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,TBX21/CTSL/SLAMF6,3
GO:0002438,acute inflammatory response to antigenic stimulus,3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,FCGR2B/FCER1G/HLA-E,3
GO:0042401,cellular biogenic amine biosynthetic process,3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,SMS/OAZ1/SAT1,3
GO:0043369,"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,TBX21/CTSL/SLAMF6,3
GO:0045061,thymic T cell selection,3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,CD74/PTPRC/CARD11,3
GO:0046641,positive regulation of alpha-beta T cell proliferation,3/213,21/15305,0.0029376879776715904,0.022496642301524306,0.0173722662979026,PTPRC/HLA-E/HLA-A,3
GO:0008203,cholesterol metabolic process,7/213,136/15305,0.002942985826057376,0.022496642301524306,0.0173722662979026,SNX17/NPC2/APOE/APOC1/FDX1/PIP4P1/CEBPA,7
GO:0008202,steroid metabolic process,11/213,297/15305,0.0030246991923659166,0.02306137233972252,0.017808359848153845,LGMN/ASAH1/LIPA/SNX17/NPC2/APOE/APOC1/FDX1/PIP4P1/SGPL1/CEBPA,11
GO:0032418,lysosome localization,5/213,71/15305,0.0030803720704240217,0.023425155047178025,0.018089278661894363,PIK3CG/RAC2/BLOC1S1/FCER1G/PIP4P1,5
GO:0043300,regulation of leukocyte degranulation,4/213,44/15305,0.003202593769325569,0.02422939193605437,0.018710323225473963,FCGR2B/RAC2/FCER1G/ITGB2,4
GO:1900015,regulation of cytokine production involved in inflammatory response,4/213,44/15305,0.003202593769325569,0.02422939193605437,0.018710323225473963,PLD3/TLR4/GBP5/GPSM3,4
GO:0002479,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent",5/213,72/15305,0.0032734914135232364,0.02470226982050996,0.01907548707637427,CYBA/NCF4/CYBB/HLA-E/HLA-A,5
GO:0009309,amine biosynthetic process,3/213,22/15305,0.0033669358372150743,0.025342435214639296,0.019569833012645973,SMS/OAZ1/SAT1,3
GO:0032481,positive regulation of type I interferon production,5/213,73/15305,0.0034751786418749393,0.025908030021671764,0.020006594351195287,TLR8/POLR3GL/IRF1/TLR4/CD14,5
GO:0032651,regulation of interleukin-1 beta production,5/213,73/15305,0.0034751786418749393,0.025908030021671764,0.020006594351195287,TYROBP/SERPINB1/TLR8/ACP5/TLR4,5
GO:1903409,reactive oxygen species biosynthetic process,6/213,105/15305,0.003476104030382718,0.025908030021671764,0.020006594351195287,CYBA/ACP5/TLR4/ITGB2/CYBB/AIF1,6
GO:0070231,T cell apoptotic process,4/213,45/15305,0.0034772925105539744,0.025908030021671764,0.020006594351195287,BAK1/FASLG/LGALS3/CCL5,4
GO:0044242,cellular lipid catabolic process,9/213,218/15305,0.0035129668032927407,0.026041968015341397,0.020110023407951816,ASAH1/PIK3CG/APOC1/PLA2G7/SGPL1/FUCA1/GM2A/PSAP/HEXA,9
GO:0097191,extrinsic apoptotic signaling pathway,9/213,218/15305,0.0035129668032927407,0.026041968015341397,0.020110023407951816,TNFRSF1B/BAK1/PTPRC/RFFL/FASLG/LGALS3/TMBIM1/GABARAP/GPX1,9
GO:0006826,iron ion transport,5/213,74/15305,0.0036856440912998545,0.027253393368581586,0.021045505403640273,FTL/ATP6V0E1/ISCU/FTH1/MMGT1,5
GO:0044409,entry into host,7/213,142/15305,0.0037388710030886317,0.02757768762428532,0.021295930604586087,CD4/CD74/SELPLG/CXCR4/CTSL/CCR5/CTSB,7
GO:0019835,cytolysis,3/213,23/15305,0.003832620472796371,0.02798859069836159,0.021613236517610986,GZMH/GZMA/PRF1,3
GO:0019883,antigen processing and presentation of endogenous antigen,3/213,23/15305,0.003832620472796371,0.02798859069836159,0.021613236517610986,CD74/HLA-E/HLA-A,3
GO:0043032,positive regulation of macrophage activation,3/213,23/15305,0.003832620472796371,0.02798859069836159,0.021613236517610986,CTSC/TLR4/CEBPA,3
GO:0045672,positive regulation of osteoclast differentiation,3/213,23/15305,0.003832620472796371,0.02798859069836159,0.021613236517610986,TYROBP/CCR1/CSF1,3
GO:0002534,cytokine production involved in inflammatory response,4/213,47/15305,0.0040738699790499435,0.029603455181096257,0.022860260649171744,PLD3/TLR4/GBP5/GPSM3,4
GO:0006968,cellular defense response,4/213,47/15305,0.0040738699790499435,0.029603455181096257,0.022860260649171744,TYROBP/CCR5/PRF1/SH2D1A,4
GO:0002312,B cell activation involved in immune response,5/213,76/15305,0.004133748919221695,0.029890965772160803,0.02308228091710756,FCGR2B/TBX21/PTPRC/TLR4/TNFSF13,5
GO:0071260,cellular response to mechanical stimulus,5/213,76/15305,0.004133748919221695,0.029890965772160803,0.02308228091710756,BAK1/CYBA/TLR8/IRF1/TLR4,5
GO:1902652,secondary alcohol metabolic process,7/213,145/15305,0.004193464597846704,0.030199954606648108,0.02332088702747045,SNX17/NPC2/APOE/APOC1/FDX1/PIP4P1/CEBPA,7
GO:0009636,response to toxic substance,9/213,224/15305,0.0041970035454023365,0.030199954606648108,0.02332088702747045,BAK1/CST3/AKR1A1/PRDX1/APOE/CLIC2/GPX1/CCL5/CCL4,9
GO:0071219,cellular response to molecule of bacterial origin,8/213,184/15305,0.004271189173275604,0.030658804236463662,0.023675218036205464,TNFRSF1B/FCGR2B/LY86/CD68/TLR4/CCR5/CD14/CCL5,8
GO:0032753,positive regulation of interleukin-4 production,3/213,24/15305,0.004335647292497322,0.03089542368479327,0.023857939351348844,SASH3/FCER1G/HLA-E,3
GO:0034162,toll-like receptor 9 signaling pathway,3/213,24/15305,0.004335647292497322,0.03089542368479327,0.023857939351348844,TLR8/UNC93B1/PIK3AP1,3
GO:0097066,response to thyroid hormone,3/213,24/15305,0.004335647292497322,0.03089542368479327,0.023857939351348844,CTSL/CTSS/CTSB,3
GO:0002711,positive regulation of T cell mediated immunity,4/213,49/15305,0.0047360478820510695,0.03358599739006336,0.025935643316038707,PTPRC/SASH3/HLA-E/HLA-A,4
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,4/213,49/15305,0.0047360478820510695,0.03358599739006336,0.025935643316038707,CYBA/TLR4/ITGB2/AIF1,4
GO:0051702,interaction with symbiont,5/213,79/15305,0.004876972237124663,0.03450223387946606,0.026643175758988225,CCL8/APOE/GPX1/CCL5/CCL4,5
GO:0048771,tissue remodeling,7/213,150/15305,0.005042639562412622,0.035588700796595554,0.027482162855607353,BAK1/SNX10/CST3/ACP5/LIPA/RAC2/TMBIM1,7
GO:0032757,positive regulation of interleukin-8 production,4/213,50/15305,0.0050927219870315924,0.035770598586715933,0.027622627232762736,CD74/TLR8/TLR4/CD14,4
GO:0043277,apoptotic cell clearance,4/213,50/15305,0.0050927219870315924,0.035770598586715933,0.027622627232762736,TYROBP/MARCO/RAC2/C2,4
GO:0014068,positive regulation of phosphatidylinositol 3-kinase signaling,5/213,80/15305,0.0051444937111563074,0.03604820236174527,0.027836997299214204,MYDGF/PIK3CG/PIK3AP1/HCLS1/CCL5,5
GO:0070664,negative regulation of leukocyte proliferation,5/213,81/15305,0.005422248095429621,0.03752362782438695,0.028976344393601746,TYROBP/FCGR2B/CCL8/CTLA4/LST1,5
GO:0002675,positive regulation of acute inflammatory response,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,PIK3CG/FCER1G/HLA-E,3
GO:0033032,regulation of myeloid cell apoptotic process,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,FCER1G/CCR5/CCL5,3
GO:0034368,protein-lipid complex remodeling,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,APOE/APOC1/PLA2G7,3
GO:0034369,plasma lipoprotein particle remodeling,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,APOE/APOC1/PLA2G7,3
GO:0045830,positive regulation of isotype switching,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,TBX21/PTPRC/TNFSF13,3
GO:0090023,positive regulation of neutrophil chemotaxis,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,CD74/RAC2/C3AR1,3
GO:1905523,positive regulation of macrophage migration,3/213,26/15305,0.005457054946937688,0.03752362782438695,0.028976344393601746,C3AR1/CSF1/CCL5,3
GO:0032652,regulation of interleukin-1 production,5/213,82/15305,0.005710439285838219,0.0391321888306891,0.03021850088003926,TYROBP/SERPINB1/TLR8/ACP5/TLR4,5
GO:0001894,tissue homeostasis,9/213,235/15305,0.005717581106760555,0.0391321888306891,0.03021850088003926,SNX10/ACP5/LIPA/PRDX1/SASH3/RAC2/TLR4/CSF1/PECAM1,9
GO:0051897,positive regulation of protein kinase B signaling,7/213,154/15305,0.00581029913160109,0.0396401675420289,0.030610770149772124,MYDGF/PIK3CG/RAC2/PIK3AP1/ICOS/HCLS1/GPX1,7
GO:0031638,zymogen activation,4/213,52/15305,0.005859148107639337,0.0396401675420289,0.030610770149772124,BAK1/LGMN/CTSZ/CTSL,4
GO:0032655,regulation of interleukin-12 production,4/213,52/15305,0.005859148107639337,0.0396401675420289,0.030610770149772124,TLR8/ACP5/TLR4/TIGIT,4
GO:0050707,regulation of cytokine secretion,4/213,52/15305,0.005859148107639337,0.0396401675420289,0.030610770149772124,FCGR2B/TLR8/SRGN/CD14,4
GO:0050829,defense response to Gram-negative bacterium,4/213,52/15305,0.005859148107639337,0.0396401675420289,0.030610770149772124,CD4/TLR4/RNASE6/MPEG1,4
GO:0001916,positive regulation of T cell mediated cytotoxicity,3/213,27/15305,0.006076957856530423,0.040832162036002366,0.031531247325761076,PTPRC/HLA-E/HLA-A,3
GO:0002360,T cell lineage commitment,3/213,27/15305,0.006076957856530423,0.040832162036002366,0.031531247325761076,TBX21/CTSL/SLAMF6,3
GO:0034367,protein-containing complex remodeling,3/213,27/15305,0.006076957856530423,0.040832162036002366,0.031531247325761076,APOE/APOC1/PLA2G7,3
GO:0019058,viral life cycle,11/213,327/15305,0.006192875075882158,0.041516244529205444,0.03205950674698376,CD4/CD74/CCL8/SELPLG/CXCR4/APOE/CTSL/CCR5/CTSB/APOBEC3G/CCL5,11
GO:0034599,cellular response to oxidative stress,10/213,283/15305,0.006382999433539141,0.04264600170393285,0.03293192327156,CYBA/KEAP1/NCF4/CST3/PRDX1/TLR4/CYBB/PSAP/AIF1/GPX1,10
GO:0000041,transition metal ion transport,6/213,119/15305,0.006390379460222354,0.04264600170393285,0.03293192327156,FTL/ATP6V0E1/ISCU/FTH1/MMGT1/TCN2,6
GO:1903426,regulation of reactive oxygen species biosynthetic process,5/213,85/15305,0.006639652360485339,0.044159751821555446,0.03410086527629816,CYBA/ACP5/TLR4/ITGB2/AIF1,5
GO:0001960,negative regulation of cytokine-mediated signaling pathway,4/213,54/15305,0.006698800228538493,0.044159751821555446,0.03410086527629816,PTPRC/RFFL/SAMHD1/CCL5,4
GO:0032615,interleukin-12 production,4/213,54/15305,0.006698800228538493,0.044159751821555446,0.03410086527629816,TLR8/ACP5/TLR4/TIGIT,4
GO:0045428,regulation of nitric oxide biosynthetic process,4/213,54/15305,0.006698800228538493,0.044159751821555446,0.03410086527629816,ACP5/TLR4/ITGB2/AIF1,4
GO:0051452,intracellular pH reduction,4/213,54/15305,0.006698800228538493,0.044159751821555446,0.03410086527629816,GRN/ATP6V0E1/FASLG/SLAMF8,4
GO:0048873,homeostasis of number of cells within a tissue,3/213,28/15305,0.006737250617695683,0.044159751821555446,0.03410086527629816,LIPA/SASH3/CSF1,3
GO:0050849,negative regulation of calcium-mediated signaling,3/213,28/15305,0.006737250617695683,0.044159751821555446,0.03410086527629816,SLA2/PLEK/CLIC2,3
GO:0071624,positive regulation of granulocyte chemotaxis,3/213,28/15305,0.006737250617695683,0.044159751821555446,0.03410086527629816,CD74/RAC2/C3AR1,3
GO:0006665,sphingolipid metabolic process,7/213,159/15305,0.006889040981989959,0.04503148727313307,0.03477403330747154,ASAH1/ST8SIA4/SGPL1/GM2A/PSAP/HEXA/B3GALT4,7
GO:0048871,multicellular organismal homeostasis,14/213,476/15305,0.006900849731628615,0.04503148727313307,0.03477403330747154,STARD7/SNX10/ACP5/LIPA/PRDX1/CXCR4/SASH3/RAC2/TLR4/PCTP/CSF1/TRPV2/GPX1/PECAM1,14
GO:0031663,lipopolysaccharide-mediated signaling pathway,4/213,55/15305,0.007146977316068323,0.04643168706664255,0.035855289939331965,LY86/TLR4/CD14/CCL5,4
GO:0043525,positive regulation of neuron apoptotic process,4/213,55/15305,0.007146977316068323,0.04643168706664255,0.035855289939331965,TYROBP/GRN/CTSZ/FASLG,4
GO:0002576,platelet degranulation,6/213,122/15305,0.007194238054822814,0.046635776641725864,0.03601289116708198,PLEK/SRGN/FCER1G/PSAP/TMSB4X/PECAM1,6
GO:0050792,regulation of viral process,8/213,202/15305,0.0074027598801837255,0.0478820270931444,0.03697526565949488,CD4/CD74/CCL8/CXCR4/APOE/APOBEC3G/CCL5/CCL4,8
GO:0050690,regulation of defense response to virus by virus,3/213,29/15305,0.007438560452261859,0.04800807765571634,0.03707260391605115,CD4/CD8B/AP1S2,3
GO:0045576,mast cell activation,4/213,56/15305,0.007614514184346369,0.04892907258631302,0.03778381090324939,LCP2/PIK3CG/RAC2/FCER1G,4
GO:0045851,pH reduction,4/213,56/15305,0.007614514184346369,0.04892907258631302,0.03778381090324939,GRN/ATP6V0E1/FASLG/SLAMF8,4
