gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000174332,44.24163807048014,-1.5533326846192033,0.5175055665829129,-3.0015767653976217,0.002685853101765051,0.03453936848698932,GLIS1,3.307403,8.083533
ENSG00000174516,213.07990372042818,-0.5463148717105846,0.18331819749739844,-2.9801453383717544,0.002881116509074008,0.03612493270303388,PELI3,23.541990000000002,49.264511999999996
ENSG00000174579,619.2729047264343,0.4881020866519505,0.1429138621844384,3.4153585886722952,6.36980943904903e-4,0.013787949408540017,MSL2,94.85451400000001,144.658246
ENSG00000174600,549.0858188160715,1.321525573657677,0.29089272116287335,4.542999798601848,5.5459304528454164e-6,7.221228059639566e-4,CMKLR1,56.763783,42.710999
ENSG00000174652,737.2260483244822,0.41145119002240244,0.1447992404731148,2.8415286480649566,0.004489781788807233,0.047558533378685874,ZNF266,127.920291,168.443313
ENSG00000174697,229.95147440678394,3.094345766081744,0.7870914486720323,3.931367532073272,8.446403193828105e-5,0.003843340507041084,LEP,40.759744,7.569215
ENSG00000174718,1275.2113684598787,0.8329398774308064,0.23438108728671797,3.553784509975724,3.7973021682808104e-4,0.009926469194327662,KIAA1551,238.84807,277.313948
ENSG00000175029,1555.5293128730284,-0.8162001111031499,0.1944537113452675,-4.197400530216283,2.699961806464562e-5,0.001926088222555548,CTBP2,274.343039,613.465833
ENSG00000175137,672.3513497590748,-0.42957024609826994,0.12616456819237762,-3.4048406161328497,6.620268086536884e-4,0.014119304038476678,SH3BP5L,44.954163,99.975455
ENSG00000175193,423.41772657963685,0.7377052511333879,0.24654294705987662,2.9921977486308915,0.002769767859873925,0.035145322761683605,PARL,184.557379,250.601966
ENSG00000175265,2208.288161088387,-1.0233126112797923,0.27827739249904854,-3.67731134063753,2.3570528401291492e-4,0.007499592749034983,GOLGA8A,102.153104,336.95328800000004
ENSG00000175283,203.99838390850493,0.5512408945895028,0.1621761278419755,3.399026120087367,6.762625758960129e-4,0.014362731019061242,DOLK,32.807237,37.65684
ENSG00000175356,935.3631606583687,-1.7365441323508974,0.5147435559027149,-3.3736102422991756,7.418933237641371e-4,0.015240325596305277,SCUBE2,42.722101,294.309288
ENSG00000175463,484.23008377495415,1.322466700096844,0.3090682502374641,4.278882412155771,1.8783405578760846e-5,0.001507823831691641,TBC1D10C,79.54857,67.10941700000001
ENSG00000175489,216.06720480644742,0.6613122692186334,0.2046242290091536,3.2318375610790957,0.0012299695370474118,0.02133165405082125,LRRC25,35.138136,36.460423999999996
ENSG00000175518,21.478363924005276,-1.3611443506952479,0.44265107624427563,-3.074982585028449,0.0021051484536465837,0.029533500752742362,UBQLNL,1.634979,5.103331
ENSG00000175550,620.7533680683639,0.5440245213308286,0.18788924725518766,2.8954531953174767,0.00378611486259677,0.04272504418611702,DRAP1,187.630977,251.704408
ENSG00000175600,107.36313249867911,-1.1181346252369444,0.36311568276729717,-3.0792793544901818,0.0020750201096157374,0.029221185853132766,SUGCT,25.258531,66.765333
ENSG00000175662,1249.7829759230249,-0.5033472863349324,0.1773264760847031,-2.838534309419761,0.0045321246802084115,0.04770850401858692,TOM1L2,136.888745,267.046281
ENSG00000175826,973.2784998784826,0.368798180461692,0.13079005426511067,2.8197723636855465,0.004805772789083741,0.049426774838135595,CTDNEP1,232.719099,283.614897
ENSG00000176092,99.67068672691886,1.3650262839380327,0.4263009457014747,3.2020249959612292,0.001364651560857144,0.022602208386133932,CRYBG2,13.264021,8.284683
ENSG00000176230,164.41755329900894,-0.4096455806230576,0.14298764338473186,-2.8649019658351778,0.004171383597045857,0.04529121882437154,OR4K17,11.239444,29.736296
ENSG00000176444,941.2489154541009,-0.44627518545179695,0.14482348703681588,-3.0815111180022092,0.0020595278523510077,0.029075586285859472,CLK2,122.890328,242.683772
ENSG00000176542,981.8406458092405,0.38603270369142034,0.12157771281972936,3.1751930081446296,0.0014973686837545244,0.023866252080897207,USF3,34.151919,50.746323000000004
ENSG00000176920,477.81542789159505,-0.5687908211220727,0.18589961969243626,-3.0596664052520124,0.0022158365279283943,0.03056843105806351,FUT2,50.905316,110.099488
ENSG00000176953,1102.1414964460573,-0.32485151834381915,0.10279277673037568,-3.1602562813912605,0.0015763041992417715,0.024756201411248145,NFATC2IP,101.132357,216.03576999999999
ENSG00000177105,469.76953057805486,0.7237643870031689,0.2081015660454637,3.477938204679579,5.052863976154919e-4,0.011928846377179123,RHOG,138.20387499999998,141.211302
ENSG00000177125,373.1215763746311,0.32318814607448265,0.07576956639942735,4.2654084143858215,1.995368546595279e-5,0.001578299223748518,ZBTB34,27.803752,40.579451
ENSG00000177272,185.58158675200508,1.8191914155616598,0.41425739276710205,4.391451902427291,1.1259624522146413e-5,0.0010767890637648156,KCNA3,32.517381,18.861214
ENSG00000177302,845.576481758869,-0.2528855120938939,0.08745619496584169,-2.8915677407719946,0.00383324945260478,0.043056014256298014,TOP3A,170.293402,329.467339
ENSG00000177409,1005.0171306323751,0.8975696606970869,0.30256299243183155,2.966554678359457,0.003011568063246563,0.036966506603752405,SAMD9L,117.620195,132.729882
ENSG00000177455,59.68063128412346,2.004621641504454,0.647712847642345,3.0949233889696885,0.0019686373925519277,0.028287882125404482,CD19,9.808922,6.387625
ENSG00000177494,50.680108890350844,1.5878658376394919,0.4920580252444609,3.2269890057186226,0.0012510026684763968,0.021516250445516076,ZBED2,8.058538,5.79378
ENSG00000177548,543.4365632063967,-0.5616487574925227,0.16010082137180984,-3.5080941664139176,4.5132926474094286e-4,0.010960761067819139,RABEP2,79.145545,182.93194
ENSG00000177575,2077.0429238193274,1.3492730776462045,0.3366157839839197,4.008347623148473,6.114507131662827e-5,0.003224307234194912,CD163,292.145571,246.834564
ENSG00000177685,960.0096783145258,-1.615801169309758,0.36355341356614146,-4.444467054951183,8.811000788058938e-6,9.206408045646522e-4,CRACR2B,115.37948,395.150851
ENSG00000177885,1802.4862697220915,0.5277839200086183,0.14736115391152452,3.5815675026913754,3.415388645613115e-4,0.009477423541687409,GRB2,334.686632,430.433924
ENSG00000178150,55.01784937364804,-0.628586476793451,0.20587539849890468,-3.053237450305629,0.0022638672618511602,0.031053874506770333,ZNF114,6.516353,14.968778
ENSG00000178342,32.53121845134786,-1.0483218341265403,0.25218571422241187,-4.156943772009174,3.225333317555323e-5,0.002144018336407333,KCNG2,5.008802,14.331219
ENSG00000178404,235.52512168605566,-0.6990324947342446,0.23078517873462162,-3.0289314875720743,0.002454203327151502,0.032659040659350214,CEP295NL,41.757314,102.017279
ENSG00000178562,194.85463000720065,1.151894518531602,0.3258035207520829,3.535549633940651,4.069277925895394e-4,0.01019899677021426,CD28,21.623552,17.216981
ENSG00000178700,178.7836473686644,0.5438787648502992,0.18255964694482613,2.9791839212675093,0.0028901724105678873,0.03618487307225047,DHFR2,24.671698,29.9205
ENSG00000178773,449.82841212655455,-2.2294052306539127,0.48957075491263446,-4.553795765541096,5.268650888267194e-6,7.143372855006981e-4,CPNE7,32.468689,177.964534
ENSG00000178814,352.60411268862276,-1.151965208275724,0.3011370318702636,-3.8253854104931726,1.3056765694368584e-4,0.005211912851080817,OPLAH,17.258078,54.889957
ENSG00000178921,557.4451525368886,-0.6614136271047784,0.20318769563469835,-3.2551854335407344,0.0011331835134496416,0.02038405667604897,PFAS,39.246935,103.627054
ENSG00000179144,205.85272038254465,1.5008183733419336,0.33112604266926493,4.532468546549749,5.829835899360595e-6,7.482825674634164e-4,GIMAP7,100.954332,68.746462
ENSG00000179163,687.2496295116715,1.2522597899011598,0.3640047189927728,3.4402295480296314,5.812210030360006e-4,0.0129501137240945,FUCA1,152.132663,106.882008
ENSG00000179242,35.22780831531815,-1.3860092473233168,0.3827829548968977,-3.6208750405216903,2.9360830645955765e-4,0.00865837596418281,CDH4,0.585655,2.999034
ENSG00000179262,745.1928112790442,0.2990847950103188,0.08996936451932448,3.324295960166291,8.864207089841635e-4,0.01712835997828189,RAD23A,179.534419,262.419459
ENSG00000179331,30.317146647007387,1.2221838275788668,0.3730982311523165,3.275769557534871,0.0010537450260067408,0.019430002238797497,RAB39A,12.015084,10.514202
ENSG00000179344,1941.4394556412722,1.6868343533941168,0.37102232023071885,4.5464497994222155,5.45583752473728e-6,7.199845119058586e-4,HLA-DQB1,963.353777,485.399565
ENSG00000179832,1897.5772788818417,-0.7354751644831511,0.20497999343530846,-3.588033896172733,3.331809822964073e-4,0.009368362935766256,MROH1,97.749999,346.866337
ENSG00000180061,58.4719710871828,1.0167092928625185,0.29280526732328005,3.4723053384828337,5.160090796315902e-4,0.012030972026066015,TMEM150B,23.989237,26.955983
ENSG00000180329,185.9426390543559,0.5168802788648595,0.17320748345341036,2.984168285106982,0.002843503338248812,0.03573272532036944,CCDC43,42.46232,57.552495
ENSG00000180353,878.8431790101108,1.1889577252797845,0.24712645497222063,4.811130906294248,1.500786762505333e-6,3.2991970816789317e-4,HCLS1,193.919866,187.286489
ENSG00000180370,1357.0981124486475,0.4643354958060378,0.15124247447398656,3.0701395055917486,0.0021395880601009745,0.029876111206353743,PAK2,147.969344,172.910381
ENSG00000180488,999.7117152446973,-0.3522028869950421,0.11796673040418512,-2.9856120093207816,0.0028301147053964317,0.03564386281119449,MIGA1,91.75105500000001,208.405505
ENSG00000180549,18.19359886294245,1.5349826494128262,0.5082311008626523,3.020245409632359,0.0025256994631670175,0.033167195355336,FUT7,2.371511,1.551896
ENSG00000180628,545.5226590611607,0.3812698075061514,0.12944576801884683,2.945401872470948,0.0032253543718289697,0.03833958809827877,PCGF5,93.532234,124.644412
ENSG00000180644,152.37752142915792,2.082704789058632,0.444826347433123,4.682062564587081,2.8400276641965984e-6,5.007619611651648e-4,PRF1,25.905168,14.12404
ENSG00000180902,955.7926076268502,-0.6968099006802368,0.2137744908365945,-3.2595558897289867,0.0011158679251093632,0.02017980381231431,D2HGDH,112.79683899999999,268.613168
ENSG00000180914,116.65214392200413,-1.5604001889918206,0.4405526818880409,-3.5419150833551623,3.9723332992340726e-4,0.010080210938471402,OXTR,8.675281,35.582573000000004
ENSG00000180921,1867.7017381815267,-0.9584232517269168,0.3092862446517238,-3.0988227517397777,0.0019429121911837667,0.028133169084831152,FAM83H,52.721776,195.969891
ENSG00000180974,80.78977496157621,-0.7903937349626993,0.21620405399440892,-3.655776662648236,2.564045131142897e-4,0.00789119853361015,OR52E4,10.866853,28.830494
ENSG00000181001,58.41587567179832,-0.7215479783669311,0.24242393461388317,-2.976389189937722,0.0029166446357749517,0.03640858683610812,OR52N1,10.219699,22.361912
ENSG00000181016,31.512467086877415,-1.0040068615953506,0.3371655002562726,-2.977786460454066,0.0029033818863711124,0.0362697750484161,LSMEM1,8.609315,29.209536
ENSG00000181085,383.121658721025,-1.9325405536767295,0.4901184492225368,-3.9430071582538315,8.046625269855716e-5,0.0037625753022886106,MAPK15,31.078787,308.535405
ENSG00000181135,340.28473996171135,-0.4777511379520717,0.16789566640270204,-2.8455239386951976,0.004433842662264578,0.0471134053635609,ZNF707,42.759217,143.904891
ENSG00000181264,217.8635552255429,-0.44713590755976224,0.1318037747550217,-3.392436281819967,6.927404182811938e-4,0.014559860404077272,TMEM136,21.025817,51.175112
ENSG00000181374,9.518255841406825,2.6997055889977655,0.7328342912479107,3.6839236662909944,2.296710458431364e-4,0.007405031986641467,CCL13,8.699065000000001,3.347783
ENSG00000181458,6655.7638846087475,-0.4477588113345804,0.12267498151331319,-3.649960291911581,2.6228085095553584e-4,0.008008051328790159,TMEM45A,792.158449,1943.600997
ENSG00000181467,1516.4006826097213,0.7383441961327885,0.2127280656938647,3.4708358472799437,5.188410704972957e-4,0.012059129965628778,RAP2B,127.828938,126.108856
ENSG00000181826,350.4006366518841,0.5937438782175395,0.18499959831223348,3.209433337338641,0.0013299688272043362,0.02225429798683648,RELL1,116.995559,108.850732
ENSG00000181847,166.17354999124345,1.8461080838169448,0.3704766914842448,4.983061353794923,6.258609487132759e-7,2.3542107286376936e-4,TIGIT,44.864229,24.785531
ENSG00000181873,975.6389118985624,-0.2666690953058191,0.09320272661950268,-2.8611726821521826,0.004220770877516056,0.045603049574936355,IBA57,28.788436,58.633074
ENSG00000181896,1158.1491851906487,0.3586462067346141,0.12551586629409145,2.8573774561240235,0.004271575393134458,0.04593707539999172,ZNF101,108.625709,163.696046
ENSG00000182070,305.5246404168296,-0.5269596376584741,0.16352114611557375,-3.222577936715467,0.0012704259882208076,0.021721717881427887,OR52A1,14.135181,35.560571
ENSG00000182095,5803.8672444777285,-0.41178021291327394,0.13245304021600718,-3.1088770196722866,0.001877998701877388,0.027570584585150517,TNRC18,330.74351,699.337474
ENSG00000182111,157.3395646725325,-0.6293790073753359,0.18310091103067438,-3.4373341117341454,5.874704518944135e-4,0.012981869894538822,ZNF716,11.546032,31.684171
ENSG00000182162,277.4417061038021,1.8544322319670532,0.369328647589331,5.021089601554708,5.137918334202492e-7,2.12822706518978e-4,P2RY8,29.314087,18.368992
ENSG00000182183,90.86546643415714,0.8986349368485641,0.3188214565727852,2.818614990686521,0.004823133169116304,0.0494795000931101,SHISAL2A,21.554745,20.474397
ENSG00000182272,467.34322086758016,-1.1989618504871742,0.4115096760492689,-2.913569036815615,0.003573228189703777,0.041370747993923276,B4GALNT4,33.669034,138.524216
ENSG00000182287,265.10521247316353,0.7333886985432342,0.19575773249336204,3.7464098567248305,1.793834221244701e-4,0.006352349762135784,AP1S2,131.032109,152.867512
ENSG00000182308,34.29212661889027,-1.2806088616858817,0.4136506778871607,-3.095870332491556,0.0019623615511895763,0.028272121321355054,DCAF4L1,2.066913,6.429562
ENSG00000182484,1014.5493481830042,-0.5177475006505933,0.1728176979428499,-2.995917124308705,0.002736207876832914,0.034876348442131576,WASH6P,82.108953,171.095619
ENSG00000182544,282.44680537878423,0.5896151808662661,0.18084654620868093,3.2603065594954868,0.0011129185335181418,0.020147991461884052,MFSD5,65.130448,67.959177
ENSG00000182545,148.49856469253297,-0.735678515496156,0.23273376943334403,-3.1610303794218293,0.0015721210086249065,0.024754690523715157,RNASE10,28.284121,84.321668
ENSG00000182578,1729.232564837075,0.8055513814027966,0.2743277446746473,2.936456107850777,0.0033198579749829306,0.0391331726619332,CSF1R,196.403919,180.218133
ENSG00000182612,536.4248244353627,-0.29590999225790515,0.09945890812791372,-2.9751984797313122,0.0029279903475785954,0.03646953098856724,TSPAN10,75.57858999999999,162.930929
ENSG00000182853,52.83843676437009,1.5301696442793575,0.4864009709380671,3.1459017060107644,0.0016557564211510025,0.025430419884023045,VMO1,31.237223,19.156604
ENSG00000182866,284.52135718806204,1.2446165839030408,0.28569429476887837,4.3564628579997144,1.3218111047879298e-5,0.0011866502582423633,LCK,70.984859,58.755049
ENSG00000183023,614.8159349049487,0.7638346269782198,0.20130585766458484,3.794398413636421,1.4800186106405703e-4,0.005642404284304715,SLC8A1,58.722738,69.838131
ENSG00000183117,64.38544530284251,-2.688160774656571,0.6664250579848255,-4.033703028492336,5.490469924068493e-5,0.003027269850316201,CSMD1,0.905587,5.3868409999999995
ENSG00000183283,1799.605127911928,0.4685093276634092,0.15878264643606896,2.9506330709259605,0.0031712340586100046,0.03788248335221704,DAZAP2,616.10465,663.978601
ENSG00000183317,248.37465296740783,-0.6365101450928786,0.19475954149141875,-3.26818465590259,0.0010823972120719964,0.019745938130883545,EPHA10,22.05027,72.47815
ENSG00000183347,114.32943685434113,-0.8579151449245056,0.28124297033065454,-3.050441203617866,0.002285054161410845,0.031243224386269284,GBP6,9.111628,20.765776
ENSG00000183426,1754.9957912113484,-0.45946326866783316,0.16179495387902168,-2.8397873830563705,0.004514361164486007,0.047610337340345574,NPIPA1,227.88694,576.5731
ENSG00000183580,479.6428206244088,-0.7984484628357669,0.2777266605239316,-2.8749435193923882,0.004040997778020087,0.04430179364543135,FBXL7,23.678379,92.077411
ENSG00000183598,496.25348493333803,1.6010449373520974,0.5264311316368074,3.041318875603052,0.0023554423205692007,0.03182008951338775,HIST2H3D,735.063069,309.847195
ENSG00000183624,428.03507315910764,0.5454576923469896,0.16700832562144727,3.26605090085965,0.001090586441702106,0.019849845912571558,HMCES,73.613447,78.805159
ENSG00000183780,72.47441464001177,-1.4543029282236195,0.4900212906081466,-2.967836206501844,0.002999040975860243,0.036933281217312444,SLC35F3,3.377886,23.19246
ENSG00000183813,406.81361841632804,0.8996102205668968,0.21826208243299772,4.121697229948587,3.760912844633754e-5,0.002357813767448724,CCR4,56.29024,56.912431
ENSG00000183831,82.25031871759879,-0.8023811176031925,0.19640981578240804,-4.085239398076254,4.4031394868731014e-5,0.0026151558629579296,ANKRD45,22.935723,55.907058
ENSG00000183888,237.8338435760803,-0.8588495094767926,0.2839801729670698,-3.0243291301057993,0.0024918518711026247,0.032987754349743235,SRARP,12.666424,41.254339
ENSG00000183918,92.38171903457241,2.3893173076524876,0.5152969996421972,4.6367770612123484,3.5388374142952082e-6,5.815718535123785e-4,SH2D1A,39.62994,17.062532
ENSG00000184012,327.75288015725124,-0.9913726313554022,0.24678442224080666,-4.017160493169391,5.8903609190374315e-5,0.003189308197068417,TMPRSS2,45.528104,110.674486
ENSG00000184156,157.81262377447112,-0.9590729683788359,0.3397619817954533,-2.822778944573693,0.0047609385593196515,0.04916925380939825,KCNQ3,4.414464,16.153765
ENSG00000184203,688.5484071619476,0.519932332492144,0.15857253398825968,3.2788296902075014,0.001042385239873989,0.019241499406049085,PPP1R2,187.240229,244.50674899999999
ENSG00000184349,269.37202302891853,-1.2223556153116073,0.34413406813782327,-3.5519750250999924,3.823511499203424e-4,0.009926469194327662,EFNA5,25.709707,75.801243
ENSG00000184371,665.4950997236019,0.869921236224606,0.2374107444406248,3.664203312593415,2.481096489997399e-4,0.007763075335563812,CSF1,102.049596,93.632884
ENSG00000184389,7.3477844236497685,-2.810550020302594,0.803438899014825,-3.498150293381219,0.00046849704305617073,0.011247625001831013,A3GALT2,0.999167,4.451256
ENSG00000184428,348.09906817861304,-0.7189832013187579,0.23227483392708745,-3.0953986239613513,0.001965485486703536,0.028272121321355054,TOP1MT,36.331145,149.781613
ENSG00000184465,913.8779577814016,-0.7672202415304027,0.185265451474249,-4.14119435342775,3.455020450790419e-5,0.0022236932004003583,WDR27,116.10587,289.078157
ENSG00000184574,122.15981430868653,0.8868962015131684,0.2946876442667545,3.009614480851258,0.0026157947898964233,0.03392080751067075,LPAR5,20.685091,16.53837
ENSG00000184659,34.11633247742817,-1.2460992869167244,0.40910984942100703,-3.045879459221691,0.002320008252096104,0.031457998114064564,FOXD4L4,2.617404,7.830777
ENSG00000184661,125.17293970648201,1.2603444453331285,0.40613817299104027,3.1032405450864444,0.001914139905546429,0.027907533317126965,CDCA2,17.725256,25.698427
ENSG00000184702,254.75658798010406,-0.8964508875403601,0.2529652001536382,-3.543771582003775,3.944468241163744e-4,0.010046757459124972,SEPT5,51.284819,121.808402
ENSG00000184897,1887.4317460858258,0.5962258182665001,0.20711783292892083,2.878679299773836,0.003993442016539154,0.04397982629405223,H1FX,436.093613,432.54713
ENSG00000184922,991.3664799376518,0.5580371770178437,0.18542788549659342,3.009456617182294,0.0026171545228886395,0.03392080751067075,FMNL1,143.466664,169.83638
ENSG00000184949,688.9831609736524,-0.7433697023904373,0.2124717276836497,-3.4986758496981984,4.675746472714235e-4,0.0112423807590389,FAM227A,24.313912,63.083127
ENSG00000184979,302.13763759695456,1.0105979608674853,0.3313819060034137,3.0496473783244964,0.002291101916722994,0.031275388826104936,USP18,56.137761,50.998032
ENSG00000184992,922.2100828698301,0.5497478005745939,0.18417171825321013,2.984974054587297,0.0028360237778177026,0.035665211357444465,BRI3BP,60.013362,62.516363999999996
ENSG00000185008,53.17381227738157,-1.8223152878897502,0.578458353254402,-3.150296434717243,0.001631048768489802,0.025184276515122974,ROBO2,2.436198,10.359628999999998
ENSG00000185009,664.5141494538859,0.43142700737121087,0.14940893848048833,2.8875582127742105,0.00388244756609891,0.04341768267343663,AP3M1,92.393523,123.93243
ENSG00000185040,639.0578738645197,-0.7477856025979156,0.14145290464422994,-5.286463395563923,1.2470375558482653e-7,9.716128083481309e-5,SPDYE16,44.423743,118.557991
ENSG00000185052,218.37401455866882,-1.144027495951024,0.31198186185758975,-3.666967974161388,2.454435214559823e-4,0.007722346631385526,SLC24A3,8.40773,38.38725
ENSG00000185133,272.2096642116513,-1.7198973921948821,0.4513209488297506,-3.8108078002017804,1.3851343013034288e-4,0.005402342930452336,INPP5J,12.500278,52.026859
ENSG00000185189,831.3745934351435,-1.142041908478172,0.2669136187899473,-4.278694783936535,1.8799243552631012e-5,0.001507823831691641,NRBP2,48.17457,170.22329000000002
ENSG00000185262,516.980750993701,0.94202599859295,0.2608569041693655,3.6112749309534262,3.046954440314289e-4,0.008801330684505114,UBALD2,112.179734,151.284832
ENSG00000185338,109.16800170900915,1.293816311617244,0.26339572124438126,4.912062752973986,9.012319712405208e-7,2.773664286761508e-4,SOCS1,38.739514,26.791562
ENSG00000185339,362.41371584957653,1.0939008099238998,0.30164524311456653,3.626448070684245,2.8734657328908483e-4,0.008526385378878475,TCN2,74.13348,62.242768999999996
ENSG00000185432,1519.4356268585507,0.9995157206394424,0.3125654833974075,3.1977802212044657,0.0013848978448085746,0.022759384290363827,METTL7A,232.127332,197.249279
ENSG00000185477,1082.4033966228835,0.5495714039130656,0.1750952809698209,3.1386991178122536,0.0016969959651583447,0.025733361701601676,GPRIN3,46.036805,55.833525
ENSG00000185483,195.80123190211472,-1.083528358236746,0.3784347301060264,-2.8631842482669945,0.004194066007781334,0.04539191516222164,ROR1,17.671,38.574587
ENSG00000185499,6251.038585297512,-1.7756412310219272,0.5845032664952683,-3.0378636575785527,0.0023826172829887232,0.03204038670947066,MUC1,855.444229,1532.3826499999998
ENSG00000185527,25.60201170506309,1.836754072140385,0.5278372143791761,3.4797737296729103,5.01837424271765e-4,0.011880562350556874,PDE6G,14.448927,7.607903
ENSG00000185619,1904.4549328695207,-0.5842859865065005,0.12804771824015437,-4.56303317651212,5.041984352832685e-6,7.143372855006981e-4,PCGF3,214.333155,452.289872
ENSG00000185630,3884.568355549562,-0.9577377267727328,0.25620505378344216,-3.738168754400382,1.853655133851711e-4,0.006429676321866375,PBX1,435.901863,1050.698078
ENSG00000185669,60.7020924071694,0.6520042338287704,0.22836606260240194,2.8550837475529196,0.004302548175822915,0.04615287260592806,SNAI3,13.038062,12.247107999999999
ENSG00000185686,190.37757753281448,-3.0585859946594645,1.070761616867687,-2.8564583810977333,0.00428396163909992,0.046041027723837676,PRAME,10.549651,65.601004
ENSG00000185737,17.145620236350968,-1.3495275167239635,0.38604602006843375,-3.495768500565645,4.726986100791651e-4,0.011301369170635633,NRG3,1.158978,5.687991
ENSG00000185811,768.0411466675525,1.1668029245330533,0.2816142443219844,4.143266713451419,3.423933499031721e-5,0.0022210199094056297,IKZF1,169.652927,147.860521
ENSG00000185838,250.60282194856353,0.6856136094812233,0.21696823248495506,3.1599723223479956,0.0015778412684489909,0.024756201411248145,GNB1L,24.695605,31.712083999999997
ENSG00000185862,239.1984978091581,1.1780968577257422,0.2599351349740623,4.532272475759381,5.835251308865773e-6,7.482825674634164e-4,EVI2B,78.623833,73.18666
ENSG00000185880,762.5314506076625,0.43984007226189903,0.15154534981243775,2.9023660099519604,0.0037035555390408964,0.0422718832269199,TRIM69,87.001207,117.151504
ENSG00000185883,1338.8369898155722,0.9103282552850225,0.28916253530392716,3.1481542182780107,0.001643049847524224,0.025260585621292044,ATP6V0C,526.10517,439.756056
ENSG00000185896,3040.9060548210987,0.6930645819612817,0.21722500057572294,3.1905378300122726,0.0014200824813445539,0.02306238331058654,LAMP1,365.718172,368.650469
ENSG00000185905,272.01736254450753,2.3320740752115237,0.45971711080363775,5.072845931566031,3.9190979806790047e-7,1.9866857405532329e-4,C16orf54,49.170215999999996,17.59765
ENSG00000185963,945.2787137785668,0.3864280516975124,0.10664618367564328,3.6234587903567705,2.906895359064704e-4,0.00858726313139411,BICD2,55.606263,66.604604
ENSG00000186094,92.10253897484301,-0.9404007691719539,0.26687161159465106,-3.5237946949573655,4.2541373538127587e-4,0.010512377078538478,AGBL4,8.378121,20.477263
ENSG00000186141,509.9335971287598,-0.29478334932315675,0.09988607176777355,-2.95119573836583,0.00316546245711238,0.037840242239789025,POLR3C,114.06339299999999,209.566669
ENSG00000186153,693.8784620417598,-1.141250748909871,0.3582280364432983,-3.1858219703876043,0.0014434339083725638,0.023313936800593883,WWOX,133.70928,717.1624509999999
ENSG00000186197,244.49816766253502,-1.6330752701812195,0.49062471678910513,-3.328562981638767,8.729526472353112e-4,0.017017471565072467,EDARADD,17.386566,61.015592
ENSG00000186298,1143.598845196101,0.4413251404484125,0.13967485138423733,3.159660712538386,0.0015795295991107698,0.024756201411248145,PPP1CC,305.630037,419.739651
ENSG00000186377,200.9178689320744,-2.3015711851273046,0.5811455488795632,-3.960404049492743,7.482305333725971e-5,0.0036092068959935903,CYP4X1,11.602279,64.54415300000001
ENSG00000186409,788.0890226758012,-0.5655814549030356,0.15223020196009565,-3.7153038465474304,2.0295965988341902e-4,0.006830016228323327,CCDC30,70.268818,207.196164
ENSG00000186496,279.2039551513483,-0.5185214087879388,0.1271836605677294,-4.076949872910832,4.563032498354355e-5,0.002686306662647368,ZNF396,89.204248,226.685249
ENSG00000186510,20.039491353155483,-1.881202662711248,0.5782725704613211,-3.253141786079366,0.0011413653069263392,0.02046448315190125,CLCNKA,1.591553,6.5805109999999996
ENSG00000186517,1064.8801609795066,0.638177901038364,0.20727013354375987,3.0789669988977395,0.0020771968993040586,0.029227524450972403,ARHGAP30,88.936275,88.006145
ENSG00000186567,196.18606168389564,-0.7380863447192066,0.17756885116305132,-4.156620600318376,3.229897062585632e-5,0.002144018336407333,CEACAM19,18.643861,47.747959
ENSG00000186628,160.10089811046848,-0.43857108582497767,0.14367749391105344,-3.052468928059702,0.002269672276069751,0.03109034719832064,FSD2,7.034356,18.153195
ENSG00000186660,1206.4048324023279,0.41570939729761763,0.11597959293661644,3.5843322671843256,3.379416557499275e-4,0.009435270632031922,ZFP91,96.76403,137.516635
ENSG00000186810,107.30952771709477,1.5697329478675557,0.331751534005999,4.731652417435907,2.226995075217769e-6,4.4876601950251394e-4,CXCR3,27.388731,14.870964
ENSG00000186814,609.80685575418,-0.5125207078734779,0.15596179820600636,-3.2861938870216223,0.0010155108392926277,0.01891039821419836,ZSCAN30,75.52167,160.146147
ENSG00000186818,577.9298598399782,1.385642224200451,0.30723583093726387,4.510028078344132,6.481904574365747e-6,8.109620107461805e-4,LILRB4,132.886189,102.18229099999999
ENSG00000186827,92.72290267646335,0.8647170976172572,0.2511957492779147,3.4424033850213074,5.765697792958123e-4,0.012892465857516796,TNFRSF4,26.692136,21.584856000000002
ENSG00000186862,75.27455421049041,-0.8808884727743524,0.27921963883330586,-3.154822764097345,0.0016059563220408505,0.02492039381858027,PDZD7,7.43527,16.778067
ENSG00000186891,92.00943938464529,1.365757901480793,0.40968320917735956,3.3336926456498506,8.570130101963714e-4,0.016770704304732924,TNFRSF18,35.43489,23.34872
ENSG00000187017,293.37264119741263,-1.5220556006077952,0.48531824262972306,-3.1362010880952154,0.0017115180699853552,0.0258207365157238,ESPN,24.705635,116.288548
ENSG00000187054,5.887491322044422,-1.9001765255409166,0.65752355091489,-2.889898807270062,0.003853658537712762,0.04314211512424863,TMPRSS11A,0.7961320000000001,2.947218
ENSG00000187116,67.52032356400453,0.6962929718521763,0.2374662325478825,2.932176774699015,0.0033659509446309402,0.03956628586094995,LILRA5,14.247641,16.787253
ENSG00000187239,1634.154527468838,0.6911142859920665,0.20771350062448418,3.3272477904144546,8.770834410525715e-4,0.017045814846345427,FNBP1,217.69344800000002,318.327688
